0,14
1,12
2,15
3,14
4,13
5,13
6,12
7,12
8,12
9,12
10,12
11,12
12,13
13,14
14,16
15,18
16,21
17,24
18,28
19,32
20,37
21,41
22,45
23,49
24,53
25,57
26,60
27,63
28,65
29,67
30,69
31,70
32,70
33,71
34,71
35,71
36,71
37,71
38,70
39,70
40,69
41,68
42,67
43,66
44,64
45,64
46,64
47,64
48,65
49,66
50,68
51,70
52,72
53,74
54,74
55,74
56,74
57,74
58,74
59,74
60,74
61,74
62,74
63,74
64,73
65,71
66,70
67,69
68,68
69,67
70,66
71,65
72,63
73,61
74,58
75,55
76,52
77,49
78,47
79,46
80,45
81,44
82,44
83,44
84,44
85,45
86,45
87,45
88,46
89,46
90,47
91,48
92,48
93,50
94,51
95,53
96,55
97,57
98,59
99,61
100,63
101,65
102,66
103,67
104,67
105,68
106,68
107,69
108,69
109,70
110,70
111,71
112,71
113,71
114,71
115,71
116,71
117,70
118,69
119,68
120,66
121,64
122,62
123,59
124,57
125,54
126,51
127,48
128,46
129,43
130,42
131,40
132,39
133,38
134,38
135,39
136,40
137,42
138,45
139,47
140,50
141,53
142,55
143,58
144,61
145,63
146,65
147,67
148,69
149,70
150,70
151,71
152,71
153,72
154,72
155,72
156,71
157,71
158,71
159,71
160,71
161,70
162,70
163,70
164,70
165,70
166,70
167,70
168,71
169,71
170,71
171,71
172,71
173,71
174,71
175,70
176,69
177,68
178,68
179,67
180,67
181,67
182,67
183,68
184,68
185,69
186,70
187,71
188,72
189,72
190,73
191,72
192,72
193,71
194,69
195,67
196,65
197,63
198,61
199,58
200,55
201,53
202,50
203,48
204,46
205,44
206,42
207,41
208,40
209,39
210,39
211,38
212,38
213,39
214,39
215,39
216,40
217,41
218,42
219,44
220,45
221,47
222,49
223,51
224,53
225,55
226,56
227,58
228,59
229,61
230,62
231,62
232,63
233,63
234,64
235,62
236,61
237,61
238,60
239,60
240,61
241,59
242,59
243,58
244,58
245,57
246,59
247,58
248,57
249,56
250,55
251,55
252,55
253,55
254,56
255,58
256,59
257,60
258,62
259,63
260,64
261,65
262,65
263,65
264,65
265,66
266,66
267,67
268,67
269,68
270,69
271,70
272,70
273,70
274,70
275,69
276,68
277,65
278,61
279,56
280,51
281,46
282,42
283,38
284,35
285,33
286,32
287,31
288,32
289,33
290,35
291,37
292,40
293,43
294,46
295,49
296,52
297,55
298,58
299,61
300,63
301,66
302,67
303,69
304,71
305,72
306,72
307,72
308,72
309,71
310,70
311,69
312,67
313,66
314,64
315,63
316,62
317,61
318,60
319,59
320,58
321,57
322,56
323,56
324,54
325,53
326,51
327,50
328,48
329,46
330,44
331,42
332,39
333,37
334,36
335,35
336,35
337,34
338,35
339,36
340,37
341,39
342,41
343,43
344,45
345,47
346,49
347,50
348,52
349,53
350,55
351,56
352,57
353,58
354,58
355,59
356,59
357,59
358,58
359,57
360,56
361,55
362,54
363,53
364,51
365,50
366,49
367,48
368,47
369,46
370,46
371,47
372,47
373,48
374,48
375,49
376,50
377,51
378,52
379,53
380,54
381,55
382,56
383,57
384,57
385,58
386,58
387,58
388,58
389,58
390,58
391,57
392,57
393,56
394,55
395,54
396,53
397,52
398,51
399,49
400,47
401,46
402,44
403,42
404,40
405,39
406,37
407,35
408,34
409,33
410,32
411,32
412,31
413,32
414,31
415,31
416,32
417,32
418,33
419,33
420,34
421,35
422,35
423,36
424,37
425,38
426,40
427,41
428,43
429,44
430,46
431,48
432,49
433,51
434,52
435,53
436,53
437,53
438,53
439,53
440,53
441,52
442,51
443,51
444,50
445,50
446,49
447,49
448,48
449,47
450,47
451,46
452,45
453,45
454,44
455,44
456,43
457,44
458,45
459,46
460,47
461,48
462,49
463,51
464,51
465,51
466,49
467,48
468,46
469,45
470,44
471,42
472,41
473,41
474,40
475,40
476,40
477,40
478,41
479,41
480,42
481,42
482,41
483,40
484,38
485,35
486,33
487,31
488,29
489,28
490,27
491,26
492,25
493,25
494,26
495,26
496,27
497,28
498,30
499,32
500,34
501,36
502,38
503,40
504,43
505,45
506,47
507,48
508,50
509,51
510,52
511,53
512,52
513,52
514,51
515,50
516,49
517,48
518,47
519,46
520,46
521,45
522,45
523,45
524,45
525,45
526,45
527,44
528,44
529,44
530,44
531,43
532,42
533,41
534,40
535,38
536,36
537,34
538,32
539,30
540,28
541,27
542,25
543,24
544,23
545,23
546,23
547,24
548,24
549,26
550,27
551,29
552,31
553,33
554,35
555,37
556,39
557,41
558,42
559,44
560,44
561,45
562,45
563,44
564,44
565,43
566,42
567,41
568,40
569,39
570,38
571,38
572,38
573,38
574,39
575,40
576,41
577,42
578,44
579,45
580,47
581,49
582,50
583,51
584,52
585,52
586,53
587,53
588,53
589,53
590,53
591,53
592,53
593,53
594,53
595,53
596,53
597,53
598,54
599,54
600,54
601,54
602,54
603,54
604,54
605,53
606,53
607,51
608,50
609,49
610,47
611,46
612,45
613,44
614,43
615,42
616,42
617,42
618,42
619,42
620,42
621,43
622,43
623,44
624,44
625,45
626,46
627,46
628,47
629,48
630,49
631,50
632,50
633,51
634,52
635,52
636,53
637,53
638,53
639,54
640,54
641,54
642,54
643,55
644,55
645,55
646,56
647,56
648,57
649,57
650,58
651,58
652,59
653,59
654,60
655,60
656,60
657,60
658,60
659,60
660,59
661,59
662,59
663,59
664,58
665,58
666,58
667,57
668,57
669,57
670,57
671,57
672,57
673,58
674,58
675,59
676,59
677,59
678,60
679,60
680,61
681,62
682,62
683,63
684,63
685,63
686,63
687,63
688,63
689,63
690,62
691,62
692,61
693,61
694,61
695,61
696,60
697,59
698,59
699,58
700,58
701,57
702,57
703,57
704,57
705,58
706,59
707,60
708,62
709,63
710,64
711,65
712,65
713,65
714,64
715,63
716,62
717,61
718,61
719,59
720,59
721,59
722,59
723,60
724,61
725,62
726,62
727,62
728,61
729,59
730,57
731,54
732,51
733,49
734,47
735,45
736,45
737,44
738,44
739,44
740,44
741,44
742,45
743,46
744,46
745,47
746,49
747,50
748,52
749,53
750,55
751,57
752,59
753,61
754,62
755,60
756,65
757,66
758,67
759,67
760,67
761,67
762,66
763,66
764,66
765,66
766,66
767,66
768,66
769,67
770,67
771,68
772,68
773,68
774,68
775,67
776,66
777,64
778,62
779,60
780,57
781,55
782,52
783,49
784,47
785,44
786,42
787,41
788,40
789,39
790,39
791,40
792,42
793,43
794,46
795,47
796,50
797,52
798,54
799,57
800,59
801,61
802,63
803,64
804,66
805,67
806,68
807,69
808,70
809,70
810,70
811,69
812,69
813,68
814,67
815,66
816,65
817,64
818,63
819,63
820,62
821,62
822,62
823,62
824,62
825,62
826,63
827,64
828,64
829,65
830,65
831,66
832,66
833,66
834,66
835,66
836,67
837,67
838,67
839,67
840,67
841,68
842,68
843,68
844,68
845,68
846,69
847,68
848,68
849,67
850,66
851,65
852,64
853,64
854,63
855,62
856,61
857,59
858,58
859,58
860,56
861,56
862,55
863,54
864,53
865,52
866,52
867,51
868,51
869,51
870,50
871,50
872,50
873,50
874,50
875,51
876,52
877,52
878,53
879,55
880,56
881,57
882,59
883,60
884,61
885,62
886,63
887,64
888,65
889,66
890,66
891,66
892,67
893,67
894,67
895,67
896,67
897,66
898,66
899,65
900,64
901,64
902,63
903,63
904,63
905,63
906,63
907,62
908,62
909,62
910,62
911,61
912,60
913,60
914,59
915,58
916,58
917,57
918,56
919,56
920,55
921,54
922,54
923,53
924,53
925,52
926,52
927,52
928,52
929,52
930,52
931,53
932,54
933,55
934,57
935,58
936,59
937,60
938,61
939,62
940,61
941,61
942,59
943,59
944,58
945,58
946,57
947,57
948,57
949,57
950,58
951,58
952,58
953,58
954,57
955,55
956,53
957,49
958,46
959,42
960,38
961,36
962,33
963,32
964,32
965,32
966,32
967,33
968,35
969,37
970,39
971,42
972,44
973,47
974,49
975,52
976,54
977,55
978,57
979,59
980,60
981,62
982,63
983,64
984,61
985,64
986,63
987,62
988,61
989,60
990,58
991,57
992,55
993,55
994,54
995,52
996,51
997,50
998,49
999,48
1000,46
1001,45
1002,43
1003,41
1004,39
1005,37
1006,35
1007,33
1008,31
1009,29
1010,27
1011,26
1012,25
1013,24
1014,25
1015,25
1016,26
1017,27
1018,29
1019,31
1020,33
1021,36
1022,38
1023,41
1024,43
1025,46
1026,48
1027,50
1028,52
1029,54
1030,55
1031,57
1032,58
1033,59
1034,59
1035,59
1036,60
1037,60
1038,60
1039,60
1040,59
1041,59
1042,59
1043,58
1044,58
1045,57
1046,57
1047,56
1048,56
1049,56
1050,55
1051,55
1052,56
1053,56
1054,56
1055,56
1056,56
1057,55
1058,54
1059,53
1060,52
1061,51
1062,50
1063,49
1064,48
1065,47
1066,46
1067,46
1068,44
1069,43
1070,42
1071,41
1072,40
1073,39
1074,38
1075,36
1076,35
1077,34
1078,34
1079,33
1080,31
1081,31
1082,30
1083,29
1084,29
1085,28
1086,28
1087,28
1088,28
1089,29
1090,30
1091,30
1092,32
1093,33
1094,35
1095,36
1096,38
1097,39
1098,41
1099,42
1100,44
1101,45
1102,46
1103,47
1104,48
1105,48
1106,49
1107,50
1108,51
1109,51
1110,52
1111,52
1112,53
1113,53
1114,53
1115,53
1116,53
1117,52
1118,52
1119,52
1120,51
1121,50
1122,49
1123,48
1124,47
1125,46
1126,45
1127,44
1128,43
1129,42
1130,41
1131,40
1132,39
1133,38
1134,38
1135,37
1136,37
1137,36
1138,36
1139,36
1140,36
1141,36
1142,36
1143,36
1144,37
1145,37
1146,38
1147,38
1148,39
1149,41
1150,42
1151,44
1152,46
1153,48
1154,50
1155,52
1156,53
1157,53
1158,52
1159,52
1160,51
1161,50
1162,49
1163,48
1164,47
1165,46
1166,46
1167,46
1168,46
1169,46
1170,47
1171,47
1172,47
1173,46
1174,46
1175,44
1176,42
1177,40
1178,38
1179,37
1180,36
1181,35
1182,35
1183,34
1184,34
1185,34
1186,34
1187,34
1188,33
1189,34
1190,34
1191,35
1192,36
1193,37
1194,39
1195,40
1196,42
1197,45
1198,47
1199,49
1200,51
1201,53
1202,54
1203,55
1204,56
1205,57
1206,57
1207,57
1208,57
1209,56
1210,56
1211,56
1212,55
1213,55
1214,55
1215,55
1216,55
1217,55
1218,54
1219,54
1220,52
1221,51
1222,50
1223,48
1224,46
1225,44
1226,43
1227,40
1228,38
1229,36
1230,34
1231,32
1232,31
1233,30
1234,29
1235,29
1236,29
1237,29
1238,30
1239,31
1240,32
1241,34
1242,36
1243,37
1244,38
1245,40
1246,41
1247,44
1248,45
1249,47
1250,49
1251,50
1252,51
1253,52
1254,52
1255,51
1256,51
1257,50
1258,49
1259,48
1260,47
1261,46
1262,46
1263,45
1264,45
1265,45
1266,46
1267,47
1268,47
1269,49
1270,50
1271,51
1272,53
1273,53
1274,55
1275,55
1276,56
1277,57
1278,57
1279,58
1280,59
1281,59
1282,60
1283,61
1284,61
1285,62
1286,62
1287,63
1288,63
1289,64
1290,64
1291,64
1292,64
1293,64
1294,64
1295,63
1296,63
1297,63
1298,62
1299,61
1300,60
1301,59
1302,58
1303,56
1304,55
1305,54
1306,53
1307,52
1308,51
1309,50
1310,50
1311,49
1312,49
1313,49
1314,50
1315,50
1316,50
1317,51
1318,52
1319,52
1320,53
1321,54
1322,55
1323,56
1324,57
1325,58
1326,58
1327,59
1328,60
1329,61
1330,61
1331,62
1332,62
1333,62
1334,62
1335,62
1336,62
1337,62
1338,61
1339,61
1340,61
1341,61
1342,61
1343,61
1344,61
1345,61
1346,61
1347,61
1348,60
1349,60
1350,59
1351,58
1352,58
1353,57
1354,57
1355,57
1356,56
1357,56
1358,56
1359,57
1360,57
1361,58
1362,59
1363,59
1364,60
1365,61
1366,61
1367,62
1368,62
1369,63
1370,62
1371,62
1372,62
1373,62
1374,61
1375,60
1376,59
1377,59
1378,58
1379,57
1380,56
1381,55
1382,54
1383,53
1384,52
1385,51
1386,51
1387,51
1388,51
1389,52
1390,54
1391,56
